UT,PY,text,com,dgr_int
2-S2.0-85079154191,2020,"machine learning of robots in tourism and hospitality: interactive technology acceptance model (itam) – cutting edge. purpose: the purpose of this study is to discuss how consumers accept advanced artificial intelligence (ai) robots in hospitality and tourism and provide a typology and conceptual framework to support future research on advanced robot applicability. design/methodology/approach: this research reviews current cases of ai use and technology acceptance model (tam) studies and proposes a framework, interactive technology acceptance model (itam), to identify key determinants that stimulate consumer perceptions of advanced robot technology acceptance. findings: the main constructs and types of advanced robots were identified by reviewing tam studies and ai robots that are currently used in the tourism and hospitality industry. this research found that as technologies tested in tam studies have been improved by highly interactive systems, increased capability and a more user-friendly interface, examining perceived interactivity of technology has become more important for advanced robot acceptance models. the examples of advanced robot uses indicate that each machine learning application changes the robots’ task performance and interaction with consumers. conducting experimental studies and measuring the interactivity of advanced robots are vital for future research. originality/value: to the authors’ knowledge, this is the first study on how consumers accept ai robots with machine learning applications in the tourism and hospitality industry. the itam framework provides fundamental constructs for future studies of what influences consumer acceptance of ai robots as innovative technology, and itam can be applied to empirical experiments and research to generate long-term strategies and specific tips to implement and manage various advanced robots.",7,0.8330205641055137
2-S2.0-85089290723,2021,"do we trust in ai? role of anthropomorphism and intelligence. ai applications are radically transforming the manner in which service providers and consumers interact. we explore how the humanness of ai applications affects consumers’ trust in these applications. qualitative evidence collected with focus groups provides fresh insights into the roles of anthropomorphism and intelligence, as key constructs representing humanness. our findings reveal the consumers’ perspective on the nuances of these constructs pertaining to services enabled by ai applications. it also extends current understanding of the phenomenon of the “uncanny valley,” by identifying conditions under which consumers experience discomfort and uneasiness as ai humanness increases in service environments.",2,0.7487617574925745
2-S2.0-85107522534,2021,"understanding managers’ attitudes and behavioral intentions towards using artificial intelligence for organizational decision-making. while using artificial intelligence (ai) could improve organizational decision-making, it also creates challenges associated with the “dark side” of ai. however, there is a lack of research on managers' attitudes and intentions to use ai for decision making. to address this gap, we develop an integrated ai acceptance-avoidance model (iaaam) to consider both the positive and negative factors that collectively influence managers' attitudes and behavioral intentions towards using ai. the research model is tested through a large-scale questionnaire survey of 269 uk business managers. our findings suggest that iaaam provides a more comprehensive model for explaining and predicting managers' attitudes and behavioral intentions towards using ai. our research contributes conceptually and empirically to the emerging literature on using ai for organizational decision-making. further, regarding the practical implications of using ai for organizational decision-making, we highlight the importance of developing favorable facilitating conditions, having an effective mechanism to alleviate managers’ personal concerns, and having a balanced consideration of both the benefits and the dark side associated with using ai.",7,0.4857411719358645
2-S2.0-85127353273,2023,"immersive netnography: a novel method for service experience research in virtual reality, augmented reality and metaverse contexts. purpose: as immersive technologies gain wider adoption, contemporary service researchers are tasked with studying their service experiences in ways that preserve and attend to their holistic and human characteristics. the purpose of this paper is to provide service researchers with a new qualitative approach to studying immersive technologies. design/methodology/approach: using logic and following established methodological rules, this article develops the scope, definition and set of procedures for a novel form of netnography specifically adapted for the study of immersive technologies: immersive netnography. the research question is “how might netnography be adapted to research service experiences in virtual and augmented environments, which include and overlap with the notion of a metaverse?” findings: immersive netnography should be at the vanguard of phenomenological service experience studies of augmented reality, virtual reality and the metaverse. a set of data collection, analysis, ethical and representational research practices, immersive netnography is adapted to digital media phenomena (customer and employee) that include immersive technology experiences. developed through logical argumentation after analyzing key differences between social media and immersive technology, immersive netnography is procedurally customized for experience research in immersive technology environments. research limitations/implications: three of the most significant practical limitations to producing high-quality netnography are rapidly changing contexts, scarce time resources and narrow researcher skillsets. practical implications: industries and organizations may benefit from a new, holistically focused, ethically robust and culturally attuned market research method for understanding service experience in immersive technology contexts. originality/value: there have been no prior studies that develop netnography for the service research opportunities presented by immersive technologies. by applying the rigorous methodological guidance provided in this paper, future service researchers may find value in using specifically adapted qualitative research methods to study immersive technology experiences.",2,0.1326976662001248
2-S2.0-85077157890,2020,"service robots in hotels: understanding the service quality perceptions of human-robot interaction. hotel industry started to adopt service robots, which are considered a future workforce. however, no attempt was conducted to examine the dimensionality of service quality of service robots. this paper aims to understand the influence of human–robot interaction from the viewpoint of hoteliers and guests. two studies are conducted in this respect. study 1 organizes focus-group interviews with hotel managers from various departments to elicit themes related to guest–robot interaction and robot-delivered services. based on the findings in study 1, study 2 conducts an experiment to examine and compare hotel guests’ perceptions about the quality of services provided by human staff and service robots, as well as their joint services. human staff services are perceived higher than the services of service robots in terms of interaction quality and physical service environment. however, no significant difference in outcome quality is noted.",2,1.4814029222595813
2-S2.0-85068258414,2019,"algorithmic decision-making? the user interface and its role for human involvement in decisions supported by artificial intelligence. artificial intelligence can provide organizations with prescriptive options for decision-making. based on the notions of algorithmic decision-making and user involvement, we assess the role of artificial intelligence in workplace decisions. using a case study on the implementation and use of cognitive software in a telecommunications company, we address how actors can become distanced from or remain involved in decision-making. our results show that humans are increasingly detached from decision-making spatially as well as temporally and in terms of rational distancing and cognitive displacement. at the same time, they remain attached to decision-making because of accidental and infrastructural proximity, imposed engagement, and affective adhesion. when human and algorithmic intelligence become unbalanced in regard to humans’ attachment to decision-making, three performative effects result: deferred decisions, workarounds, and (data) manipulations. we conceptualize the user interface that presents decisions to humans as a mediator between human detachment and attachment and, thus, between algorithmic and humans’ decisions. these findings contrast the traditional view of automated media as diminishing user involvement and have useful implications for research on artificial intelligence and algorithmic decision-making in organizations.",4,0.1013988411066084
2-S2.0-85105535274,2021,"how sincere is an apology? recovery satisfaction in a robot service failure context. this study examined the effects of service recovery entities (i.e., robot-generated text, robot-generated voice, and human service employee) on recovery satisfaction through the mediation of perceived sincerity. this study also tested the moderating role of the need for human interaction. the results of this study suggest that people perceive service recovery provided by a human to be more sincere than that provided by a service robot, thereby leading to higher levels of satisfaction. moreover, this effect is stronger for those with a stronger need for human interaction. however, differences in perceived sincerity and recovery satisfaction were not identified between the use of service robots generating either text or a voice to express an apology. this study contributes to the theoretical discussion on ways to enhance customer experiences in robot service environments and provides insights that can guide service management in the hospitality and tourism industry.",2,2.065643093015122
2-S2.0-85110265219,2021,"big data analytics capability and decision-making: the role of data-driven insight on circular economy performance. big data analytics (bda) is a revolutionary approach for sound decision-making in organizations that can lead to remarkable changes in transforming and supporting the circular economy (ce). however, extant literature on bda capability has paid limited attention to understanding the enabling role of data-driven insights for supporting decision-making and, consequently, enhancing ce performance. we argue that firms drive decision-making quality through data-driven insights, business intelligence and analytics (bi&a), and bda capability. in this study, we empirically investigated the association of bda capability with ce performance and examined the mediating role of data-driven insights in the relationship between bda capability and decision-making. data were collected from 109 czech manufacturing firms, and partial least squares structural equation modeling was applied to analyze the data. the results reveal that bda capability and bi&a are positively associated with decision-making quality. this effect is stronger when the manufacturer utilizes data-driven insights. the results demonstrate that bda capability drives decision-making quality in organizations, and data-driven insights do not mediate this relationship. bi&a is associated with decision-making quality through data-driven insights. these findings offer important insights to managers, as they can act as a reference point for developing data-driven insights with the ce paradigm in organizations.",1,1.5314442677057092
2-S2.0-85117838949,2022,"responsible innovation ecosystems: ethical implications of the application of the ecosystem concept to artificial intelligence. the concept of innovation ecosystems has become prominent due to its explanatory power. it offers a convincing account of innovation, explaining how and why innovation pathways change and evolve. it has been adopted to explain, predict, and steer innovation. the increasing importance of innovation for most aspects of human life calls for the inclusion of ethical and social rights aspects into the innovation ecosystems discourse. the current innovation ecosystems literature does not provide guidance on how the integration of ethical and social concerns into innovation ecosystems can be realised. one way to achieve this is to draw on the discussion of responsible research and innovation (rri). this paper applies rri to the innovation ecosystems discourse and proposes the concept of responsible innovation systems. it draws on the discussion of the ethics of artificial intelligence (ai) to explore how responsible ai innovation ecosystems can be shaped and realised.",6,0.09071913397207022
2-S2.0-85091767168,2021,"exploring the impact of big data analytics capabilities on business model innovation: the mediating role of entrepreneurial orientation. big data analytics capabilities (bdac) represent critical tools for business competitiveness in highly dynamic markets. in this connection, by leveraging on the dynamic capabilities view (dcv) this study analyses the relationship between bdac and business model innovation (bmi). it argues that the impact of bdac (a lower-order dynamic capability) on bmi is mediated by entrepreneurial orientation (eo; a higher-order dynamic capability). the proposed model is assessed by pls-sem (symmetric) and fuzzy-set qualitative comparative analysis (asymmetric) methods using survey data from 253 uk firms. our findings demonstrate that bdac have both direct and indirect positive effects on bmi, with the latter being mediated by eo. these results enrich the innovation management literature on big data (bd) by showing that bdac influence company strategic logics and objectives, rather than depending on them, thus playing a significant role in creating value for companies and their stakeholders.",1,1.6751935066578612
2-S2.0-85071030992,2020,emotional intelligence or artificial intelligence– an employee perspective. emotional intelligence as personal intelligence and artificial intelligence as a machine intelligence have been popular in the relevant literature over the last two decades. the current study integrates these two concepts and explores how emotional and artificial intelligence influences employee retention and performance with a focus on service employees in the hotel industry. employee performance is operationalised into internal and external dimensions that captures employees’ task efficiency over both internal and external service encounters with co-workers and customers respectively. the data were collected from a variety of different ranking hotels. the results show that emotional intelligence has a significant effect on employee retention and performance; whereas artificial intelligence plays a significant moderating role in employee performance. a discussion of the findings and implications concludes this paper.,2,0.38473798969614653
2-S2.0-85060624916,2019,"the power of head tilts: gender and cultural differences of perceived human vs human-like robot smile in service. purpose: the purpose of this study is to understand the perceptual differences toward smiling behaviors with head inclinations displaying by the human-like robot staff and human staff in a service setting. design/methodology/approach: this study adopted a 2 (staff: robot/human personal personnel) × 3 (head tilt: left/right/straight) full factorial design, while cross-examining participants’ cultural dimensions 2 (power distance: high/lower) × 2 (gender: male/female) during the service encounter. findings: overall, it was found that male and female customers with different cultural background would perceive robot and human personnel with varying degrees of head tilt very differently, namely, regarding interpersonal warmth but not customer satisfaction. originality/value: nonverbal cues serve as important elements in the interaction. this paper provides new directions on the design of anthropomorphic robot and gives insight to people’s perceptual differences. all in all, the present study is useful in facilitating human–robot interactions.",2,0.8875836533344457
2-S2.0-85099703079,2021,"ai-enabled business-model innovation and transformation in industrial ecosystems: a framework, model and outline for further research. manufacturing incumbents find it difficult to integrate ai in their traditional business models. this paper draws on the research question: how does manufacturing incumbents use ai for enabling business model innovation in industrial ecosystems? we use qualitative method in order to study four large global manufacturing incumbents that are transforming their business models with ai. we performed more than 30 semi-structured in-depth interviews with strategic key personnel in order to understand how they have succeeded with implementing ai and transforming business models. our main contribution establishes the need for ai business-model innovation to be aligned with ecosystem innovation. specifically, in short-term incumbents may use ecosystem reconfiguration strategy, whereas long-term strategies relate to ecosystem revitalization, and resilience. thus, we contribute by connecting organizational microelements with ecosystem macro dimensions and provide an evolutionary model envisioning how incumbents attempt to promote strategic transitions in their firms and ecosystems.",3,0.8807634748782011
2-S2.0-85077523091,2020,"the digitalization of the innovation process: challenges and opportunities from a management perspective. purpose: as various scholars have pointed out, the exponential growth in digital technologies has resulted in significant improvements to many business processes, and has also played a significant role in the field of innovation. the purpose of this paper is to organise the contributions of this special issue according to a framework that considers three topics currently being debated extensively in literature: innovation inputs, innovation processes and innovation outcomes. design/methodology/approach: papers in this special issue adopt both qualitative and quantitative approaches based on the purpose of the study, which gives also a methodological variety to the special issue. findings: papers in this special issue show that because of digital technologies: first, inputs are progressively becoming interrelated, making most of innovation endeavours happening in inter-organizational ecosystems of actors; second, innovation processes are gradually being compressed, anticipating and enhancing the phases in which customer feedback is gathered and employed; and finally, innovation outputs are increasingly taking the form of platforms used to create value by matching the supply of an asset with demand. originality/value: the value of this and other papers included in the special issue consists of embracing the topic of digital innovation from a managerial standpoint, contributing to the understanding of how the innovation process and other business processes may be affected by the use of digital technologies.",3,0.4640046041784854
2-S2.0-85093864025,2021,"avatar design of virtual salespeople: mitigation of recommendation conflicts. the role of virtual salesperson (vs) and the importance of customer reviews in facilitating online purchase decisions and sales have recently received much attention from technology companies, marketing practice professionals, and academics. however, customers’ willingness to follow the purchase advice of the vs when there is a conflict between these recommendations and those of other online customers is less understood. this research theorizes and investigates the extent to which customers’ relationship satisfaction with, and trust in, the vs helps explain customer willingness to follow vs advice in the context of recommendation conflict. using four studies, our research explores how and when the vs’s avatar design mitigates the negative influence of conflict. an important theoretical and managerial implication of this research is that vs avatar designs that are high in automated social presence (asp) help reduce the negative impact of conflict. however, we find that asp mitigates the negative effects of conflict only for avatars that score low (vs. high) on cuteness.",2,0.34807296816333394
2-S2.0-85088043085,2020,"linking ai quality performance and customer engagement: the moderating effect of ai preference. drawing upon affordance theory, this study positions artificial intelligence (ai) as a commercial service in examining its influence on customer engagement in the hotel context. in particular, we seek to understand linkages between customer perceptions of ai service quality, ai customer satisfaction and engagement. given the multiplicity of services offered by service organisations, customers’ preference for ai service is modelled as a moderator of customer perceptions and attitudes towards ai. data was collected from a sample of hotel customers in australia who had previously used ai tools or services. our results reveal a significant chain effect between ai service indicators, service quality perceptions, ai satisfaction and customer engagement. ai preference has a significant moderation effect on information quality and satisfaction. these findings provide new insights into the consumer services literature and have important implications for marketing practitioners.",2,0.7389970743328771
2-S2.0-79955134112,2010,"the impact of technology on creativity in design: an enhancement?. technology may be considered as an interface between individuals and the products they create, but we have to determine whether the use of new systems effectively enhance individuals’ creative activities. in this paper, we present a new angle of reflection that we illustrate in the field of creative design, since it is a constant challenge for designers to introduce creativity in the projects they work on. the approach we propose is centred on designers’ cognitive processes. we argue that both the development of new cad (computer-aided design) systems and their assessment should be conducted on the basis of a deep understanding of designers’ cognitive processes. in accordance with this view, we present three empirical studies that were conducted in order to analyse the impact of new design support systems on designers’ cognitive processes. therefore, the results we present contribute to further our knowledge of whether new cad technologies effectively facilitate designers’ activities and enhance their creativity.",NA,NA
2-S2.0-85114136088,2021,"what impacts customer experience for b2b enterprises on using ai-enabled chatbots? insights from big data analytics. many b2b firms have widely accepted ai-based chatbots to provide human-like service interaction at different customer touchpoints in recent years. one of the objectives behind introducing this technology is to provide an enhanced, live channel customer experience (cx) all round the clock. researchers have focused on delivering the cx by improvising the chatbot's internal algorithm, giving limited attention to cx theories from management literature, which leaves a gap. with the proposed paper, we have investigated the influencing factors of ai-based chatbots from the lens of cx theories for b2b firms. in this paper, a model for organizing cx has been proposed using the diffusion of innovation theory, trust commitment theory, information systems success model, and hoffman & novak's flow model for the computer-mediated environment and verified using the social media data. the methodology used for this study is the social media analytics-based content analysis method (sentiment analysis, hierarchical clustering, topic modeling) for data preparation, followed by lasso and ridge regression for model verification. the results suggest that cx in b2b enterprises using chatbots is influenced by these bots' overall system design, customers' ability to use technology, and customer trust towards brand and system.",7,0.27061831754944715
2-S2.0-85106309806,2021,"unveiling the impact of the adoption of digital technologies on firms’ innovation performance. this study aimed to understand whether the increased use of digital technologies improves innovation performance of firms. previous studies reveal that the more the firms use digital technologies, the more they can be potentially innovative. however, this is a myth. in fact, one of the main limitations of such studies is their undifferentiated approach toward the vast ocean of digital technologies. yet, given the increasing pervasiveness of digital technologies at all levels, business and society, a question emerges: how they impact the capability of firms to be innovative? counter-intuitively, we argue that most frequently used digital technologies have very low impact on innovation performance of firms as innovation is the result of creativity and of constant r&d efforts. by contrast, excess use of digital technologies may even deplete the long-run innovation capability of firms, for instance, by impoverishing the relational capital. we performed two different statistical analysis to understand whether this intuition was grounded and hypotheses would be confirmed. first, we used a principal component analysis to identify the digital technologies that are salient for innovation performance. second, we conducted a multivariate analysis of variance to understand if the identified technologies predicted innovation performance. all tests were conducted on a large-scale sample of firms operating the european union. the findings confirmed that digital technologies have very low impact on innovation performance, whilst r&d expenses are the most reliable predictor of innovation. these results challenge the false belief that digital technologies improve innovation performance. at a practical level, the results suggest that decision makers should debias themselves from considering digital technologies as the ultimate ingredient for a successful innovative firm, as this may backfire eventually.",3,0.4570037789956451
2-S2.0-33847293900,2007,"on design 'problematization': theorising differences in designed outcomes. this paper offers a speculative account of the way in which architectural design problems are 'solved', and of the significant ways in which such problems are constructed by the designers themselves. deliberately retaining pro tem the traditional 'problem-solution' language frame, the paper questions this viewpoint by positing a distinction between two categories of problem: the 'problem as given' and the 'problem as design goal'. while the first represents a conventional understanding of the problem presented for solution, the paper speculates that this is not the problem that the designer seeks to solve. a second category is therefore introduced to delineate the problem that is actually solved. this problem, termed the 'problem as design goal', is created by the imposition on to the 'problem as given' of a range of designer preferences, expectations and prejudices which not only define the 'actual' problem but, at the same time, establish the means and requirements for its acceptable solution. such 'problematization', different for each designer and for each project, is posited as being central to architectural design, informing and constraining both the design activity and the final outcome in ways that are not determined by the brief itself.",NA,NA
2-S2.0-85030458529,2017,"a data-driven text mining and semantic network analysis for design information retrieval. with the advent of the big-data era, massive information stored in electronic and digital forms on the internet become valuable resources for knowledge discovery in engineering design. traditional document retrieval method based on document indexing focuses on retrieving individual documents related to the query, but is incapable of discovering the various associations between individual knowledge concepts. ontology-based technologies, which can extract the inherent relationships between concepts by using advanced text mining tools, can be applied to improve design information retrieval in the largescale unstructured textual data environment. however, few of the public available ontology database stands on a design and engineering perspective to establish the relations between knowledge concepts. this paper develops a wordnet focusing on design and engineering associations by integrating the text mining approaches to construct an unsupervised learning ontology network. subsequent probability and velocity network analysis are applied with different statistical behaviors to evaluate the correlation degree between concepts for design information retrieval. the validation results show that the probability and velocity analysis on our constructed ontology network can help recognize the high related complex design and engineering associations between elements. finally, an engineering design case study demonstrates the use of our constructed semantic network in real-world project for design relations retrieval.",NA,NA
2-S2.0-85114138710,2022,"is artificial intelligence an enabler of supply chain resiliency post covid-19? an exploratory state-of-the-art review for future research. the challenging situations and disruptions that occurred due to the outbreak of the covid-19 pandemic have created a severe need for supply chain resiliency (scr). there has been a growing interest among researchers to investigate the resiliency in supply chain operations to overcome risks and disruptions and to achieve successful project management. the supply chain of every business requires innovative projects to accomplish competitive advantage in the market. this study was conducted to identify the significance of artificial intelligence (ai) for creating a sustainable and resilient supply chain, and also to provide optimum solutions for supply chain risk mitigation. a systematic literature review has been conducted to examine the potential research contribution or directions in the field of ai and scr. in total, 162 articles were shortlisted from the scopus database in the chosen field of research. structural topic modeling (stm), a big data-based approach, was employed to generate several thematic topics of ai in scr based on the shortlisted articles, and all topics were discussed. furthermore, the bibliometric analysis was conducted using r-package to investigate the research trends in the area of ai in scr. based on the conducted review of literature, a research framework was proposed for ai in scr that will facilitate researchers and practitioners to improve technological development in supply chain firms. the purpose is to combat sudden risks and disruptions so that project management will perform well post covid-19. the study will be also helpful for future researchers and practitioners to identify research directions based on existing literature covered in this paper in the field of scr. future research directions are proposed for ai-enabled resilient supply chain management. this study will also provide several implications for supply chain managers to achieve the required resilience in their supply chains post covid-19 by focusing on the elements of the proposed research framework.",6,0.16349797446598638
2-S2.0-85111248450,2021,"chatbot for smes: integrating customer and business owner perspectives. purpose: chatbots have been widely adopted to create more positive customer experiences as customers now spend more time in digital environments. despite the technological advancement and benefits of chatbots for customer service, research on chatbot applications for small and medium-sized enterprises (smes) is limited. the absence of research explaining the struggles faced by smes contributes to the gap of smes' chatbot adoption. this research determines the features and elements that fit with smes’ characteristics and their customers with chatbots. design/methodology/approach: a mixed-methods approach is used to understand smes' needs. study 1 uses interviews with sme business owners and its customers; it aims to explore the features that should be provided by chatbots for sme by identifying combinations between chatbots' generic features and smes' customer characteristics. study 2 tests features identified in study 1 and surveys 315 smes customers to empirically test featured chatbots' influence to anthropomorphism, perceived enjoyment, perceived ease of use, perceived usefulness, and how they affect smes’ customer intentions to use chatbots and their shopping intentions. findings –: the findings suggest four combinations of chatbot features that match sme customer characteristics: responsive; simple steps to trigger customer actions; humanized conversations; and personalized recommendations. an experimental survey was designed by creating a chatbot prototype based on these features. the results show that the featured chatbot prototype affects higher anthropomorphism, perceived enjoyment, and perceived usefulness, compared to the standard chatbot. we also find that perceived enjoyment and usefulness positively affect customer's intention to shop and intention to use the chatbot. while anthropomorphism only affect customer's shopping intention to smes. originality: this paper contributes to the emerging service literature on the use of chatbots service interactions, particularly for smes. this research provides robust explorations from the perspective of both sme owners and customers. for practice, the research provides guidelines on how to design a chatbot for smes that meet customers’ needs.",2,0.36969071149003513
2-S2.0-85100514020,2021,"internationalization, digitalization, and sustainability: are smes ready? a survey on synergies and substituting effects among growth paths. internationalization, digitalization, and sustainability are three key growth paths for firms. in particular, the contemporary economy stresses the relevance of digital transformation as a central driver towards innovation and business renewal, especially for established small and medium sized enterprises (smes). however, little is known about the relationships among the above-mentioned growth paths, whether they are competing or complementary options. our contribution addresses this gap focusing on two forms of organizational readiness within smes. first, it investigates the impact of artificial intelligence readiness on international performance. second, it explores whether the relationship between digitalization and internationalization is affected by sustainability readiness. the empirical survey relies on a sample consisting of 438 smes, including both domestic and international companies. findings confirm, as expected, that artificial intelligence readiness positively influences the international performance of smes. moreover, we find that digitalization and sustainability are positively related, but they turn to be competing growth paths when the firm internationalizes.",6,0.09710147287246033
2-S2.0-84880763417,2013,"collaborative problem-solution co-evolution in creative design. creative design concepts are often viewed as developing iteratively, with the design problem and solutions 'co-evolving' in a mutually adaptive manner. we report a study examining whether the co-evolution concept captures the creativity arising in collaborative, team-based design practice. the analysis revealed that co-evolution episodes occurred regularly and embodied various directional transitions between problem and solution spaces. moreover, the team leader often initiated this co-evolution. co-evolution episodes linked with other creative activities such as analogising and mental simulation and there was a clear association between co-evolution and expressions of epistemic uncertainty, suggesting that designers were dealing with considerable complexity and ambiguity. our findings support the view that co-evolution is the 'engine' of creativity in collaborative design.",NA,NA
2-S2.0-85081947500,2020,"forecasting artificial intelligence on online customer assistance: evidence from chatbot patents analysis. the main goal of this research is to provide a comprehensive understanding of the actual progresses in artificial intelligence, with emphasis on chatbots as emerging forms of customer assistance in online retailing. drawing upon an analysis of the chatbot patents in the past 20 years, our findings show the increasing technology push towards the adoption of new conversational agents based on natural language. findings also highlight the extent to which the research and development efforts are attempting to improve artificial intelligence systems that characterize chatbots. to this end, technology advancements are mainly focusing on: (i) improving chatbot ability to automatically draw inferences on users starting from multiple data sources, and (ii) using consumers’ knowledge adaptively to provide more customized solutions. finally, results show the tight relationship between the digital assistants’ analytical skills and their ability to automatically interact with the users.",2,0.6148895173203218
2-S2.0-84960158116,2016,"make your travel smarter: summarizing urban tourism information from massive blog data. in this work, we propose a research framework to help people summarize tourism information, such as popular tourist locations as well as their travel sequences (routes), for a previously unknown city from massive travel blog with the objective of providing users with better travel scheduling. to do this, we first crawl the massive travel blogs for a targeted city online. then, we transfer the textual contents of these blogs to a series of word vectors to form the initial data source. next, we implement the frequent pattern mining method on the data to identify the city's popular locations by their sequenced co-occurrences among the usual tourism activities, which can be visualized into a word network. finally, we develop a max-confidence based method to detect travel routes from the network. we illustrate the benefits of this approach by applying it to the data from a blog web-site run by a chinese online tourism service company. the results show that the proposed method can efficiently explore the popular travel information from massive data.",NA,NA
2-S2.0-85129380203,2022,"service robots: applying social exchange theory to better understand human–robot interactions. despite service robots' importance in the tourism industry, few studies have investigated human–robot interaction from a reciprocal exchange perspective. this paper applies social exchange theory to the context of human–robot interaction along with relational and psychological states based on two empirical studies with two service robots (i.e., pepper and connie) in hotel settings. findings reveal significant positive effects of perceived intelligence, perceived social presence, and perceived social interactivity on trust, leading to usage intentions. similarly, perceived social presence and perceived social interactivity are positively related to rapport, driving usage intentions. perceived intelligence and perceived social interactivity negatively lead to uniqueness neglect to contribute to usage intentions. we additionally identify mediating roles of rapport, trust, and uniqueness neglect in the relationships between human–robot attributes and usage intentions. our results deliver key insight into how human–robot interaction attributes influence users’ relational and psychological states and subsequent usage intentions.",2,1.7713857960864035
2-S2.0-85085952920,2020,"a review of further directions for artificial intelligence, machine learning, and deep learning in smart logistics. industry 4.0 concepts and technologies ensure the ongoing development of microand macro-economic entities by focusing on the principles of interconnectivity, digitalization, and automation. in this context, artificial intelligence is seen as one of the major enablers for smart logistics and smart production initiatives. this paper systematically analyzes the scientific literature on artificial intelligence, machine learning, and deep learning in the context of smart logistics management in industrial enterprises. furthermore, based on the results of the systematic literature review, the authors present a conceptual framework, which provides fruitful implications based on recent research findings and insights to be used for directing and starting future research initiatives in the field of artificial intelligence (ai), machine learning (ml), and deep learning (dl) in smart logistics.",5,0.013422818791946308
2-S2.0-85096386631,2020,"discriminated by an algorithm: a systematic review of discrimination and fairness by algorithmic decision-making in the context of hr recruitment and hr development. algorithmic decision-making is becoming increasingly common as a new source of advice in hr recruitment and hr development. while firms implement algorithmic decision-making to save costs as well as increase efficiency and objectivity, algorithmic decision-making might also lead to the unfair treatment of certain groups of people, implicit discrimination, and perceived unfairness. current knowledge about the threats of unfairness and (implicit) discrimination by algorithmic decision-making is mostly unexplored in the human resource management context. our goal is to clarify the current state of research related to hr recruitment and hr development, identify research gaps, and provide crucial future research directions. based on a systematic review of 36 journal articles from 2014 to 2020, we present some applications of algorithmic decision-making and evaluate the possible pitfalls in these two essential hr functions. in doing this, we inform researchers and practitioners, offer important theoretical and practical implications, and suggest fruitful avenues for future research.",6,0.10419705635050257
2-S2.0-85103873333,2021,"stand by me: analyzing the tourist–intelligent voice assistant relationship quality. purpose: this paper aims to explore tourist perceived value and attachment to intelligent voice assistants (ivas) as antecedents of the quality of the human–iva relationship in the hospitality domain. this research also examines the moderating role of psychological factors (self-esteem) and knowledge factors (past experience and technology expertise) in the relationships between antecedents and relationship quality. design/methodology/approach: the researchers conducted two quantitative studies, collecting data via online surveys in mechanical turk (n1 = 124 and n2 = 281). the proposed model was tested using partial least squares structural equation modeling. findings: the first study uncovers that tourist perceived value is the main influence on the quality of the relationship between tourists and ivas. the second study confirms the direct relationships of the first and shows that self-esteem and technology expertise act as moderators. practical implications: this study advances the understanding of the tourism and hospitality stakeholders in using modern technologies (e.g. ivas). through comprehending the relationship building between individuals and ivas, the stakeholders will be able to craft better strategies. originality/value: the study extends the attachment and social exchange theories to the tourist–iva relationship context. specifically, this research demonstrates the impact of tourist perceived value on the quality of the relationship with the iva. it also points out that tourists’ self-esteem and technology expertise can weaken the tourist–iva relationship.",2,0.6063985377385368
2-S2.0-85049322091,2018,"big data with cognitive computing: a review for the future. analysis of data by humans can be a time-consuming activity and thus use of sophisticated cognitive systems can be utilized to crunch this enormous amount of data. cognitive computing can be utilized to reduce the shortcomings of the concerns faced during big data analytics. the aim of the study is to provide readers a complete understanding of past, present and future directions in the domain big data and cognitive computing. a systematic literature review has been adopted for this study by using the scopus, dblp and web of science databases. the work done in the field of big data and cognitive computing is currently at the nascent stage and this is evident from the publication record. the characteristics of cognitive computing, namely observation, interpretation, evaluation and decision were mapped to the five v's of big data namely volume, variety, veracity, velocity and value. perspectives which touch all these parameters are yet to be widely explored in existing literature.",1,0.41963111303639267
